year,raceId,RaceName,driverId,stop,lap,time,duration
2022,2022_6,Spanish Grand Prix,albon,4,54,16:26:07,23.404
2022,2022_7,Monaco Grand Prix,stroll,1,1,16:07:59,26.731
2022,2022_7,Monaco Grand Prix,latifi,1,1,16:08:10,36.773
2022,2022_7,Monaco Grand Prix,gasly,1,2,16:10:02,35.486
2022,2022_7,Monaco Grand Prix,stroll,2,2,16:10:09,32.750
2022,2022_7,Monaco Grand Prix,latifi,2,2,16:10:20,36.351
2022,2022_7,Monaco Grand Prix,mick_schumacher,1,4,16:13:36,27.637
2022,2022_7,Monaco Grand Prix,vettel,1,6,16:16:58,24.965
2022,2022_7,Monaco Grand Prix,tsunoda,1,6,16:17:00,25.068
2022,2022_7,Monaco Grand Prix,hamilton,1,15,16:31:22,24.796
2022,2022_7,Monaco Grand Prix,perez,1,16,16:32:29,24.409
2022,2022_7,Monaco Grand Prix,norris,1,17,16:34:17,24.872
2022,2022_7,Monaco Grand Prix,mick_schumacher,2,17,16:35:15,36.854
2022,2022_7,Monaco Grand Prix,leclerc,1,18,16:35:26,25.710
2022,2022_7,Monaco Grand Prix,max_verstappen,1,18,16:35:33,27.009
2022,2022_7,Monaco Grand Prix,albon,1,18,16:36:49,27.231
2022,2022_7,Monaco Grand Prix,ricciardo,1,19,16:38:22,26.056
2022,2022_7,Monaco Grand Prix,zhou,1,19,16:38:23,25.594
2022,2022_7,Monaco Grand Prix,latifi,3,19,16:38:26,26.910
2022,2022_7,Monaco Grand Prix,bottas,1,20,16:39:34,25.865
2022,2022_7,Monaco Grand Prix,sainz,1,21,16:40:05,24.666
2022,2022_7,Monaco Grand Prix,leclerc,2,21,16:40:08,28.034
2022,2022_7,Monaco Grand Prix,russell,1,21,16:40:29,25.352
2022,2022_7,Monaco Grand Prix,alonso,1,21,16:40:33,24.526
2022,2022_7,Monaco Grand Prix,ocon,1,21,16:40:50,24.875
2022,2022_7,Monaco Grand Prix,tsunoda,2,21,16:41:30,26.021
2022,2022_7,Monaco Grand Prix,perez,2,22,16:41:35,24.536
2022,2022_7,Monaco Grand Prix,max_verstappen,2,22,16:41:38,26.930
2022,2022_7,Monaco Grand Prix,norris,2,22,16:41:58,24.760
2022,2022_7,Monaco Grand Prix,hamilton,2,22,16:42:19,24.507
2022,2022_7,Monaco Grand Prix,gasly,2,22,16:42:42,28.770
2022,2022_7,Monaco Grand Prix,albon,2,22,16:43:36,31.518
2022,2022_7,Monaco Grand Prix,vettel,2,23,16:44:09,25.133
2022,2022_7,Monaco Grand Prix,stroll,3,24,16:45:45,25.650
2022,2022_7,Monaco Grand Prix,perez,3,30,16:55:41,19:32.062
2022,2022_7,Monaco Grand Prix,sainz,2,30,16:55:42,19:34.793
2022,2022_7,Monaco Grand Prix,max_verstappen,3,30,16:55:43,19:35.575
2022,2022_7,Monaco Grand Prix,stroll,4,29,16:55:46,19:34.965
2022,2022_7,Monaco Grand Prix,leclerc,3,30,16:55:47,19:36.822
2022,2022_7,Monaco Grand Prix,tsunoda,3,29,16:55:51,19:34.444
2022,2022_7,Monaco Grand Prix,zhou,2,29,16:55:52,19:34.235
2022,2022_7,Monaco Grand Prix,russell,2,30,16:55:54,19:37.545
2022,2022_7,Monaco Grand Prix,norris,3,30,16:55:56,19:43.029
2022,2022_7,Monaco Grand Prix,latifi,4,29,16:55:58,19:41.839
2022,2022_7,Monaco Grand Prix,alonso,2,30,16:56:01,19:42.058
2022,2022_7,Monaco Grand Prix,hamilton,3,30,16:56:02,19:46.281
2022,2022_7,Monaco Grand Prix,albon,3,29,16:56:04,19:45.676
2022,2022_7,Monaco Grand Prix,ocon,2,30,16:56:06,19:46.485
2022,2022_7,Monaco Grand Prix,bottas,2,30,16:56:07,19:46.699
2022,2022_7,Monaco Grand Prix,vettel,3,30,16:56:28,19:29.495
2022,2022_7,Monaco Grand Prix,gasly,3,30,16:56:31,19:29.460
2022,2022_7,Monaco Grand Prix,ricciardo,2,30,16:56:33,19:28.673
2022,2022_7,Monaco Grand Prix,norris,4,51,17:44:43,24.607
2022,2022_7,Monaco Grand Prix,tsunoda,4,56,17:52:23,25.266
2022,2022_8,Azerbaijan Grand Prix,latifi,1,3,15:09:50,29.395
2022,2022_8,Azerbaijan Grand Prix,leclerc,1,9,15:20:26,23.212
2022,2022_8,Azerbaijan Grand Prix,russell,1,9,15:20:43,20.538
2022,2022_8,Azerbaijan Grand Prix,gasly,1,9,15:20:49,22.698
2022,2022_8,Azerbaijan Grand Prix,hamilton,1,9,15:20:54,21.470
2022,2022_8,Azerbaijan Grand Prix,vettel,1,9,15:20:55,20.249
2022,2022_8,Azerbaijan Grand Prix,tsunoda,1,9,15:20:57,23.083
2022,2022_8,Azerbaijan Grand Prix,zhou,1,9,15:21:08,23.001
2022,2022_8,Azerbaijan Grand Prix,kevin_magnussen,1,9,15:21:11,21.555
2022,2022_8,Azerbaijan Grand Prix,albon,1,9,15:21:16,25.577
2022,2022_8,Azerbaijan Grand Prix,mick_schumacher,1,9,15:21:23,26.973
2022,2022_8,Azerbaijan Grand Prix,perez,1,16,15:33:43,23.379
2022,2022_8,Azerbaijan Grand Prix,latifi,2,17,15:37:03,22.069
2022,2022_8,Azerbaijan Grand Prix,max_verstappen,1,18,15:37:17,21.468
2022,2022_8,Azerbaijan Grand Prix,alonso,1,18,15:37:59,20.571
2022,2022_8,Azerbaijan Grand Prix,norris,1,20,15:41:42,21.443
2022,2022_8,Azerbaijan Grand Prix,mick_schumacher,2,23,15:47:51,22.231
2022,2022_8,Azerbaijan Grand Prix,albon,2,29,15:58:39,21.540
2022,2022_8,Azerbaijan Grand Prix,stroll,1,30,16:00:30,22.059
2022,2022_8,Azerbaijan Grand Prix,max_verstappen,2,33,16:04:40,20.722
2022,2022_8,Azerbaijan Grand Prix,perez,2,33,16:04:56,22.349
2022,2022_8,Azerbaijan Grand Prix,russell,2,33,16:05:19,20.527
2022,2022_8,Azerbaijan Grand Prix,hamilton,2,33,16:05:49,20.831
2022,2022_8,Azerbaijan Grand Prix,ricciardo,1,33,16:06:02,21.794
2022,2022_8,Azerbaijan Grand Prix,ocon,1,33,16:06:22,22.638
2022,2022_8,Azerbaijan Grand Prix,bottas,1,33,16:06:34,20.979
2022,2022_8,Azerbaijan Grand Prix,tsunoda,2,38,16:15:56,41.500
2022,2022_9,Canadian Grand Prix,vettel,1,5,14:10:02,23.406
2022,2022_9,Canadian Grand Prix,gasly,1,5,14:10:04,23.557
2022,2022_9,Canadian Grand Prix,kevin_magnussen,1,7,14:12:33,38.262
2022,2022_9,Canadian Grand Prix,max_verstappen,1,9,14:15:15,24.217
2022,2022_9,Canadian Grand Prix,hamilton,1,9,14:15:24,23.845
2022,2022_9,Canadian Grand Prix,tsunoda,1,9,14:15:50,23.248
2022,2022_9,Canadian Grand Prix,latifi,1,9,14:15:59,24.020
2022,2022_9,Canadian Grand Prix,albon,1,18,14:28:07,23.804
2022,2022_9,Canadian Grand Prix,russell,1,19,14:29:03,23.951
2022,2022_9,Canadian Grand Prix,ocon,1,19,14:29:16,25.684
2022,2022_9,Canadian Grand Prix,zhou,1,19,14:29:24,24.281
2022,2022_9,Canadian Grand Prix,ricciardo,1,19,14:29:26,27.937
2022,2022_9,Canadian Grand Prix,norris,1,19,14:29:34,43.032
2022,2022_9,Canadian Grand Prix,vettel,2,19,14:29:44,23.681
2022,2022_9,Canadian Grand Prix,sainz,1,20,14:30:33,24.215
2022,2022_9,Canadian Grand Prix,alonso,1,28,14:41:26,23.779
2022,2022_9,Canadian Grand Prix,gasly,2,36,14:52:35,23.613
2022,2022_9,Canadian Grand Prix,latifi,2,37,14:54:22,30.034
2022,2022_9,Canadian Grand Prix,leclerc,1,41,14:58:44,26.199
2022,2022_9,Canadian Grand Prix,max_verstappen,2,43,15:00:29,23.704
2022,2022_9,Canadian Grand Prix,norris,2,42,15:00:41,24.134
2022,2022_9,Canadian Grand Prix,hamilton,2,44,15:02:06,23.841
2022,2022_9,Canadian Grand Prix,russell,2,45,15:03:30,24.069
2022,2022_9,Canadian Grand Prix,stroll,1,47,15:06:55,25.252
2022,2022_9,Canadian Grand Prix,tsunoda,2,47,15:07:00,23.450
2022,2022_9,Canadian Grand Prix,sainz,2,49,15:08:24,24.881
2022,2022_9,Canadian Grand Prix,albon,2,48,15:08:45,23.530
2022,2022_9,Canadian Grand Prix,ocon,2,49,15:09:34,23.945
2022,2022_9,Canadian Grand Prix,alonso,2,49,15:09:42,25.139
2022,2022_9,Canadian Grand Prix,bottas,1,49,15:09:50,26.089
2022,2022_9,Canadian Grand Prix,zhou,2,49,15:10:04,23.980
2022,2022_9,Canadian Grand Prix,ricciardo,2,49,15:10:08,24.833
2022,2022_10,British Grand Prix,max_verstappen,1,1,15:05:31,50:37.323
2022,2022_10,British Grand Prix,sainz,1,1,15:05:33,50:31.752
2022,2022_10,British Grand Prix,hamilton,1,1,15:05:36,50:46.888
2022,2022_10,British Grand Prix,leclerc,1,1,15:05:37,50:36.360
2022,2022_10,British Grand Prix,alonso,1,1,15:05:41,50:55.700
2022,2022_10,British Grand Prix,perez,1,1,15:05:43,50:34.772
2022,2022_10,British Grand Prix,norris,1,1,15:05:46,50:43.215
2022,2022_10,British Grand Prix,latifi,1,1,15:05:48,50:51.904
2022,2022_10,British Grand Prix,bottas,1,1,15:05:50,50:55.732
2022,2022_10,British Grand Prix,ricciardo,1,1,15:05:52,51:03.314
2022,2022_10,British Grand Prix,gasly,1,1,15:05:55,50:48.950
2022,2022_10,British Grand Prix,kevin_magnussen,1,1,15:05:57,51:03.613
2022,2022_10,British Grand Prix,vettel,1,1,15:06:00,51:07.301
2022,2022_10,British Grand Prix,stroll,1,1,15:06:02,51:09.017
2022,2022_10,British Grand Prix,mick_schumacher,1,1,15:06:04,51:05.174
2022,2022_10,British Grand Prix,tsunoda,1,1,15:06:40,50:11.861
2022,2022_10,British Grand Prix,ocon,1,1,15:07:49,49:10.760
2022,2022_10,British Grand Prix,perez,2,5,16:04:31,37.302
2022,2022_10,British Grand Prix,vettel,2,6,16:06:13,29.846
2022,2022_10,British Grand Prix,max_verstappen,2,12,16:15:21,29.395
2022,2022_10,British Grand Prix,stroll,2,15,16:20:37,28.632
2022,2022_10,British Grand Prix,gasly,2,16,16:22:13,29.632
2022,2022_10,British Grand Prix,tsunoda,2,18,16:25:31,34.759
2022,2022_10,British Grand Prix,latifi,2,19,16:26:52,28.829
2022,2022_10,British Grand Prix,mick_schumacher,2,19,16:26:53,29.147
2022,2022_10,British Grand Prix,sainz,2,20,16:27:47,28.574
2022,2022_10,British Grand Prix,ricciardo,2,20,16:28:29,30.262
2022,2022_10,British Grand Prix,ocon,2,22,16:31:35,30.342
2022,2022_10,British Grand Prix,kevin_magnussen,2,22,16:31:40,29.473
2022,2022_10,British Grand Prix,max_verstappen,3,23,16:33:05,29.296
2022,2022_10,British Grand Prix,leclerc,2,25,16:35:33,28.805
2022,2022_10,British Grand Prix,ricciardo,3,32,16:47:52,30.599
2022,2022_10,British Grand Prix,hamilton,2,33,16:47:54,29.837
2022,2022_10,British Grand Prix,alonso,2,33,16:48:31,28.733
2022,2022_10,British Grand Prix,norris,2,34,16:50:02,28.947
2022,2022_10,British Grand Prix,sainz,3,39,16:57:33,28.435
2022,2022_10,British Grand Prix,hamilton,3,39,16:57:35,28.996
2022,2022_10,British Grand Prix,ricciardo,4,38,16:57:44,29.345
2022,2022_10,British Grand Prix,perez,3,39,16:58:08,28.155
2022,2022_10,British Grand Prix,tsunoda,3,38,16:58:09,29.448
2022,2022_10,British Grand Prix,alonso,3,39,16:58:32,28.841
2022,2022_10,British Grand Prix,vettel,3,39,16:59:03,28.540
2022,2022_10,British Grand Prix,max_verstappen,4,39,16:59:10,28.709
2022,2022_10,British Grand Prix,mick_schumacher,3,39,16:59:12,30.832
2022,2022_10,British Grand Prix,latifi,3,39,16:59:24,28.438
2022,2022_10,British Grand Prix,norris,3,40,17:00:36,28.659
2022,2022_10,British Grand Prix,stroll,3,40,17:01:33,29.780
2022,2022_11,Austrian Grand Prix,perez,1,1,15:05:03,23.681
2022,2022_11,Austrian Grand Prix,bottas,1,6,15:10:38,24.677
2022,2022_11,Austrian Grand Prix,russell,1,11,15:16:24,38.201
2022,2022_11,Austrian Grand Prix,albon,1,11,15:16:33,22.301
2022,2022_11,Austrian Grand Prix,ricciardo,1,12,15:17:44,21.356
2022,2022_11,Austrian Grand Prix,gasly,1,12,15:17:45,22.724
2022,2022_11,Austrian Grand Prix,latifi,1,12,15:17:50,21.722
2022,2022_11,Austrian Grand Prix,max_verstappen,1,13,15:18:34,22.022
2022,2022_11,Austrian Grand Prix,norris,1,14,15:20:05,22.684
2022,2022_11,Austrian Grand Prix,kevin_magnussen,1,15,15:21:15,22.205
2022,2022_11,Austrian Grand Prix,ocon,1,16,15:22:24,21.755
2022,2022_11,Austrian Grand Prix,mick_schumacher,1,16,15:22:28,22.120
2022,2022_11,Austrian Grand Prix,vettel,1,20,15:27:30,22.112
2022,2022_11,Austrian Grand Prix,zhou,1,24,15:32:20,22.704
2022,2022_11,Austrian Grand Prix,leclerc,1,26,15:33:54,21.532
2022,2022_11,Austrian Grand Prix,tsunoda,1,26,15:34:42,21.749
2022,2022_11,Austrian Grand Prix,sainz,1,27,15:35:10,21.212
2022,2022_11,Austrian Grand Prix,alonso,1,27,15:35:56,21.552
2022,2022_11,Austrian Grand Prix,hamilton,1,28,15:36:38,23.026
2022,2022_11,Austrian Grand Prix,stroll,1,29,15:38:12,21.431
2022,2022_11,Austrian Grand Prix,latifi,2,35,15:45:51,21.206
2022,2022_11,Austrian Grand Prix,max_verstappen,2,36,15:45:57,21.444
2022,2022_11,Austrian Grand Prix,bottas,2,39,15:50:27,22.278
2022,2022_11,Austrian Grand Prix,russell,2,40,15:51:25,21.731
2022,2022_11,Austrian Grand Prix,gasly,2,40,15:51:40,27.610
2022,2022_11,Austrian Grand Prix,kevin_magnussen,2,41,15:52:37,22.088
2022,2022_11,Austrian Grand Prix,albon,2,41,15:52:47,22.122
2022,2022_11,Austrian Grand Prix,mick_schumacher,2,43,15:54:56,22.880
2022,2022_11,Austrian Grand Prix,norris,2,43,15:55:00,27.324
2022,2022_11,Austrian Grand Prix,ocon,2,44,15:56:05,22.109
2022,2022_11,Austrian Grand Prix,ricciardo,2,44,15:56:18,21.889
2022,2022_11,Austrian Grand Prix,vettel,2,44,15:56:41,21.583
2022,2022_11,Austrian Grand Prix,zhou,2,46,15:58:57,28.860
2022,2022_11,Austrian Grand Prix,tsunoda,2,46,15:58:59,21.519
2022,2022_11,Austrian Grand Prix,leclerc,2,49,16:01:09,21.319
2022,2022_11,Austrian Grand Prix,stroll,2,48,16:01:18,21.952
2022,2022_11,Austrian Grand Prix,sainz,2,50,16:02:23,21.492
2022,2022_11,Austrian Grand Prix,hamilton,2,51,16:04:01,22.697
2022,2022_11,Austrian Grand Prix,alonso,2,57,16:11:50,21.827
2022,2022_11,Austrian Grand Prix,leclerc,3,58,16:12:03,21.650
2022,2022_11,Austrian Grand Prix,max_verstappen,3,58,16:12:09,21.319
2022,2022_11,Austrian Grand Prix,alonso,3,58,16:13:43,24.252
2022,2022_12,French Grand Prix,kevin_magnussen,1,8,15:17:07,36.779
2022,2022_12,French Grand Prix,mick_schumacher,1,9,15:18:50,36.704
2022,2022_12,French Grand Prix,zhou,1,9,15:18:55,36.444
2022,2022_12,French Grand Prix,tsunoda,1,11,15:22:23,37.648
2022,2022_12,French Grand Prix,max_verstappen,1,16,15:29:58,35.266
2022,2022_12,French Grand Prix,hamilton,1,18,15:33:29,37.189
2022,2022_12,French Grand Prix,perez,1,18,15:33:34,38.061
2022,2022_12,French Grand Prix,russell,1,18,15:33:35,38.277
2022,2022_12,French Grand Prix,alonso,1,18,15:33:47,36.524
2022,2022_12,French Grand Prix,norris,1,18,15:33:55,37.539
2022,2022_12,French Grand Prix,ocon,1,18,15:34:00,44.747
2022,2022_12,French Grand Prix,sainz,1,18,15:34:02,41.458
2022,2022_12,French Grand Prix,ricciardo,1,18,15:34:05,36.264
2022,2022_12,French Grand Prix,stroll,1,18,15:34:07,39.844
2022,2022_12,French Grand Prix,albon,1,18,15:34:13,37.380
2022,2022_12,French Grand Prix,gasly,1,18,15:34:17,35.969
2022,2022_12,French Grand Prix,bottas,1,18,15:34:25,37.855
2022,2022_12,French Grand Prix,kevin_magnussen,2,18,15:34:37,36.403
2022,2022_12,French Grand Prix,mick_schumacher,2,18,15:34:48,37.003
2022,2022_12,French Grand Prix,vettel,1,19,15:36:34,36.671
2022,2022_12,French Grand Prix,latifi,1,19,15:36:38,37.497
2022,2022_12,French Grand Prix,zhou,2,22,15:42:44,50.790
2022,2022_12,French Grand Prix,bottas,2,36,16:05:53,36.520
2022,2022_12,French Grand Prix,latifi,2,38,16:09:37,36.942
2022,2022_12,French Grand Prix,sainz,2,42,16:15:12,42.292
2022,2022_13,Hungarian Grand Prix,albon,1,2,15:06:40,31.224
2022,2022_13,Hungarian Grand Prix,kevin_magnussen,1,6,15:12:24,29.641
2022,2022_13,Hungarian Grand Prix,tsunoda,1,13,15:22:33,21.577
2022,2022_13,Hungarian Grand Prix,norris,1,14,15:23:43,23.567
2022,2022_13,Hungarian Grand Prix,stroll,1,14,15:23:56,21.779
2022,2022_13,Hungarian Grand Prix,ricciardo,1,15,15:25:20,21.558
2022,2022_13,Hungarian Grand Prix,vettel,1,15,15:25:23,21.402
2022,2022_13,Hungarian Grand Prix,russell,1,16,15:26:14,22.763
2022,2022_13,Hungarian Grand Prix,max_verstappen,1,16,15:26:25,21.351
2022,2022_13,Hungarian Grand Prix,gasly,1,16,15:26:55,21.675
2022,2022_13,Hungarian Grand Prix,sainz,1,17,15:27:39,22.820
2022,2022_13,Hungarian Grand Prix,perez,1,18,15:29:20,21.118
2022,2022_13,Hungarian Grand Prix,latifi,1,18,15:29:51,21.865
2022,2022_13,Hungarian Grand Prix,hamilton,1,19,15:30:39,21.699
2022,2022_13,Hungarian Grand Prix,leclerc,1,21,15:33:16,21.775
2022,2022_13,Hungarian Grand Prix,alonso,1,21,15:33:45,22.083
2022,2022_13,Hungarian Grand Prix,mick_schumacher,1,21,15:33:58,22.953
2022,2022_13,Hungarian Grand Prix,albon,2,21,15:34:22,21.816
2022,2022_13,Hungarian Grand Prix,ocon,1,23,15:36:35,23.581
2022,2022_13,Hungarian Grand Prix,bottas,1,26,15:41:08,22.272
2022,2022_13,Hungarian Grand Prix,zhou,1,27,15:42:36,22.321
2022,2022_13,Hungarian Grand Prix,tsunoda,2,33,15:51:30,22.016
2022,2022_13,Hungarian Grand Prix,kevin_magnussen,2,35,15:54:34,23.210
2022,2022_13,Hungarian Grand Prix,max_verstappen,2,38,15:57:25,21.228
2022,2022_13,Hungarian Grand Prix,leclerc,2,39,15:58:41,21.972
2022,2022_13,Hungarian Grand Prix,russell,2,39,15:58:47,21.743
2022,2022_13,Hungarian Grand Prix,latifi,2,39,16:00:11,22.452
2022,2022_13,Hungarian Grand Prix,albon,3,40,16:01:49,24.298
2022,2022_13,Hungarian Grand Prix,mick_schumacher,2,41,16:03:01,22.566
2022,2022_13,Hungarian Grand Prix,perez,2,42,16:03:23,21.167
2022,2022_13,Hungarian Grand Prix,norris,2,42,16:03:39,21.855
2022,2022_13,Hungarian Grand Prix,ricciardo,2,46,16:09:35,21.521
2022,2022_13,Hungarian Grand Prix,stroll,2,46,16:09:36,21.615
2022,2022_13,Hungarian Grand Prix,vettel,2,46,16:09:42,25.030
2022,2022_13,Hungarian Grand Prix,gasly,2,46,16:09:48,21.489
2022,2022_13,Hungarian Grand Prix,sainz,2,47,16:10:02,23.456
2022,2022_13,Hungarian Grand Prix,hamilton,2,51,16:15:42,22.095
2022,2022_13,Hungarian Grand Prix,zhou,2,51,16:17:20,28.218
2022,2022_13,Hungarian Grand Prix,tsunoda,3,51,16:17:46,22.128
2022,2022_13,Hungarian Grand Prix,leclerc,3,54,16:20:03,21.544
2022,2022_13,Hungarian Grand Prix,latifi,3,56,16:24:42,28.777
2022,2022_13,Hungarian Grand Prix,kevin_magnussen,3,67,16:40:35,23.147
2022,2022_14,Belgian Grand Prix,leclerc,1,3,15:11:12,24.198
2022,2022_14,Belgian Grand Prix,latifi,1,3,15:11:25,35.825
2022,2022_14,Belgian Grand Prix,albon,1,10,15:25:41,23.334
2022,2022_14,Belgian Grand Prix,gasly,1,10,15:25:49,22.857
2022,2022_14,Belgian Grand Prix,sainz,1,11,15:27:20,22.543
2022,2022_14,Belgian Grand Prix,alonso,1,11,15:27:31,22.641
2022,2022_14,Belgian Grand Prix,kevin_magnussen,1,11,15:27:45,26.815
2022,2022_14,Belgian Grand Prix,ricciardo,1,12,15:29:33,23.085
2022,2022_14,Belgian Grand Prix,ocon,1,12,15:29:35,23.511
2022,2022_14,Belgian Grand Prix,russell,1,13,15:31:15,22.825
2022,2022_14,Belgian Grand Prix,norris,1,13,15:31:34,23.036
2022,2022_14,Belgian Grand Prix,perez,1,14,15:33:07,22.349
2022,2022_14,Belgian Grand Prix,vettel,1,14,15:33:20,23.222
2022,2022_14,Belgian Grand Prix,zhou,1,14,15:33:31,23.744
2022,2022_14,Belgian Grand Prix,mick_schumacher,1,14,15:33:42,24.158
2022,2022_14,Belgian Grand Prix,max_verstappen,1,15,15:34:57,22.882
2022,2022_14,Belgian Grand Prix,stroll,1,15,15:35:24,23.555
2022,2022_14,Belgian Grand Prix,latifi,2,15,15:35:37,24.168
2022,2022_14,Belgian Grand Prix,tsunoda,1,18,15:41:15,30.055
2022,2022_14,Belgian Grand Prix,gasly,2,22,15:49:05,22.542
2022,2022_14,Belgian Grand Prix,sainz,2,25,15:54:09,22.750
2022,2022_14,Belgian Grand Prix,leclerc,2,25,15:54:29,23.189
2022,2022_14,Belgian Grand Prix,alonso,2,25,15:54:38,23.954
2022,2022_14,Belgian Grand Prix,albon,2,26,15:56:46,24.415
2022,2022_14,Belgian Grand Prix,stroll,2,26,15:56:48,23.349
2022,2022_14,Belgian Grand Prix,perez,2,27,15:57:52,22.650
2022,2022_14,Belgian Grand Prix,kevin_magnussen,2,27,15:58:52,23.396
2022,2022_14,Belgian Grand Prix,zhou,2,28,16:00:41,23.364
2022,2022_14,Belgian Grand Prix,russell,2,29,16:01:48,22.977
2022,2022_14,Belgian Grand Prix,norris,2,29,16:02:33,23.560
2022,2022_14,Belgian Grand Prix,max_verstappen,2,30,16:03:17,22.322
2022,2022_14,Belgian Grand Prix,tsunoda,2,30,16:04:30,24.253
2022,2022_14,Belgian Grand Prix,mick_schumacher,2,30,16:04:45,24.982
2022,2022_14,Belgian Grand Prix,ocon,2,32,16:08:04,23.491
2022,2022_14,Belgian Grand Prix,ricciardo,2,32,16:08:17,23.146
2022,2022_14,Belgian Grand Prix,vettel,2,33,16:09:55,22.833
2022,2022_14,Belgian Grand Prix,latifi,3,34,16:12:36,23.414
2022,2022_14,Belgian Grand Prix,leclerc,3,42,16:26:44,23.334
2022,2022_15,Dutch Grand Prix,vettel,1,9,15:14:56,22.391
2022,2022_15,Dutch Grand Prix,gasly,1,11,15:17:31,18.789
2022,2022_15,Dutch Grand Prix,ricciardo,1,11,15:17:33,19.546
2022,2022_15,Dutch Grand Prix,alonso,1,12,15:18:45,19.578
2022,2022_15,Dutch Grand Prix,zhou,1,12,15:18:49,19.548
2022,2022_15,Dutch Grand Prix,mick_schumacher,1,13,15:20:02,26.813
2022,2022_15,Dutch Grand Prix,tsunoda,1,13,15:20:05,18.774
2022,2022_15,Dutch Grand Prix,latifi,1,13,15:20:19,20.284
2022,2022_15,Dutch Grand Prix,sainz,1,14,15:21:02,29.705
2022,2022_15,Dutch Grand Prix,perez,1,14,15:21:05,18.835
2022,2022_15,Dutch Grand Prix,kevin_magnussen,1,14,15:21:35,20.785
2022,2022_15,Dutch Grand Prix,stroll,1,16,15:23:49,20.205
2022,2022_15,Dutch Grand Prix,bottas,1,16,15:24:05,19.741
2022,2022_15,Dutch Grand Prix,leclerc,1,17,15:24:47,19.080
2022,2022_15,Dutch Grand Prix,norris,1,17,15:25:04,19.303
2022,2022_15,Dutch Grand Prix,max_verstappen,1,18,15:25:58,19.634
2022,2022_15,Dutch Grand Prix,ocon,1,18,15:26:30,19.455
2022,2022_15,Dutch Grand Prix,albon,1,21,15:30:35,19.325
2022,2022_15,Dutch Grand Prix,latifi,2,26,15:37:39,20.733
2022,2022_15,Dutch Grand Prix,ricciardo,2,27,15:38:47,19.567
2022,2022_15,Dutch Grand Prix,hamilton,1,29,15:40:15,19.046
2022,2022_15,Dutch Grand Prix,russell,1,31,15:42:53,19.359
2022,2022_15,Dutch Grand Prix,gasly,2,32,15:45:03,18.700
2022,2022_15,Dutch Grand Prix,mick_schumacher,2,33,15:46:28,21.814
2022,2022_15,Dutch Grand Prix,bottas,2,34,15:47:42,21.049
2022,2022_15,Dutch Grand Prix,kevin_magnussen,2,34,15:47:53,23.710
2022,2022_15,Dutch Grand Prix,vettel,2,35,15:49:07,19.156
2022,2022_15,Dutch Grand Prix,zhou,2,37,15:51:33,25.433
2022,2022_15,Dutch Grand Prix,stroll,2,38,15:52:27,20.214
2022,2022_15,Dutch Grand Prix,perez,2,40,15:54:40,18.738
2022,2022_15,Dutch Grand Prix,tsunoda,2,42,15:57:54,19.293
2022,2022_15,Dutch Grand Prix,albon,2,42,15:58:02,19.911
2022,2022_15,Dutch Grand Prix,sainz,2,43,15:58:43,19.493
2022,2022_15,Dutch Grand Prix,leclerc,2,45,16:00:48,19.084
2022,2022_15,Dutch Grand Prix,tsunoda,3,43,16:01:22,52.684
2022,2022_15,Dutch Grand Prix,norris,2,47,16:04:07,21.117
2022,2022_15,Dutch Grand Prix,alonso,2,47,16:04:12,21.501
2022,2022_15,Dutch Grand Prix,max_verstappen,2,48,16:04:44,19.610
2022,2022_15,Dutch Grand Prix,hamilton,2,48,16:05:02,19.164
2022,2022_15,Dutch Grand Prix,russell,2,48,16:05:08,20.742
2022,2022_15,Dutch Grand Prix,mick_schumacher,3,47,16:05:28,20.283
2022,2022_15,Dutch Grand Prix,kevin_magnussen,3,47,16:05:32,23.663
2022,2022_15,Dutch Grand Prix,ricciardo,3,47,16:05:38,19.718
2022,2022_15,Dutch Grand Prix,vettel,3,48,16:07:10,18.709
2022,2022_15,Dutch Grand Prix,latifi,3,54,16:15:44,20.051
2022,2022_15,Dutch Grand Prix,max_verstappen,3,56,16:15:47,19.655
2022,2022_15,Dutch Grand Prix,albon,3,55,16:16:14,20.508
2022,2022_15,Dutch Grand Prix,leclerc,3,56,16:16:24,19.576
2022,2022_15,Dutch Grand Prix,perez,3,56,16:16:29,19.250
2022,2022_15,Dutch Grand Prix,zhou,3,55,16:16:34,20.188
2022,2022_15,Dutch Grand Prix,ricciardo,4,55,16:16:52,20.295
2022,2022_15,Dutch Grand Prix,ocon,2,56,16:17:06,21.602
2022,2022_15,Dutch Grand Prix,stroll,3,56,16:17:12,19.141
2022,2022_15,Dutch Grand Prix,gasly,3,56,16:17:37,18.572
2022,2022_15,Dutch Grand Prix,hamilton,3,57,16:18:18,14.155
2022,2022_15,Dutch Grand Prix,latifi,4,55,16:18:20,14.459
2022,2022_15,Dutch Grand Prix,russell,3,57,16:18:21,21.363
2022,2022_15,Dutch Grand Prix,max_verstappen,4,57,16:18:22,14.113
2022,2022_15,Dutch Grand Prix,albon,4,56,16:18:24,14.114
2022,2022_15,Dutch Grand Prix,mick_schumacher,4,56,16:18:26,14.144
2022,2022_15,Dutch Grand Prix,vettel,4,56,16:18:30,14.349
2022,2022_15,Dutch Grand Prix,leclerc,4,57,16:18:32,14.008
2022,2022_15,Dutch Grand Prix,kevin_magnussen,4,56,16:18:34,14.175
